count,name
5,solid white tuna
2,solid white tuna in oil
7,somen
5,sooji
17,soppressata
7,sorbet
2,sorghum
3,sorghum flour
1,sorghum molasses
5,sorghum syrup
13,sorrel
34,soup
1,soup bones
2,soup mix
1,soup pasta
14,sour cherries
1539,sour cream
4,sour milk
2,sour mix
2,sour orange juice
1,sour salt
10,sourdough
11,sourdough baguette
50,sourdough bread
5,sourdough loaf
1,sourdough rolls
4,sourdough starter
2,soursop
6,southern comfort
2,southwest seasoning
12,soy
6,soy bean paste
2,soy chorizo
1,soy crumbles
1,soy glaze
1,soy marinade
27,soy milk
1,soy nuts
3296,soy sauce
3,soy yogurt
1,soy-based liquid seasoning
12,soya bean
1,soya cheese
1,soya flour
1,soybean oil
14,soybean paste
20,soybean sprouts
342,spaghetti
3,spaghetti sauce seasoning mix
36,spaghetti squash
8,"spaghetti, cook and drain"
24,spaghettini
5,spam
51,spanish chorizo
47,spanish onion
33,spanish paprika
9,spanish rice
14,spareribs
1,sparkling lemonade
2,sparkling mineral water
1,sparkling rosé wine
1,sparkling sangria tradicional
3,sparkling sugar
4,sparkling wine
6,spearmint
1,speck
6,spelt
5,spelt flour
3,spice cake mix
7,spiced rum
171,spices
22,spicy brown mustard
1,spicy mayonnaise
9,spicy pork sausage
1,spicy salami
10,spicy sausage
366,spinach
72,spinach leaves
1,spinach tortilla
1,spiny lobsters
15,splenda
1,splenda granular
6,splenda no calorie sweetener
14,split black lentils
6,split peas
3,split yellow lentils
6,sponge
10,sponge cake
1,sports drink
1,spot prawns
2,spring greens
1,spring mix
407,spring onions
4,spring roll skins
58,spring roll wrappers
4,spring rolls
3,spring water
40,sprinkles
13,sprite
15,sprouts
4,squabs
32,squash
4,squash blossoms
1,squash seeds
85,squid
1,squid tube
6,squirt
1,standing rib roast
259,star anise
29,starch
5,starchy potatoes
64,steak
2,steak fillets
14,steak sauce
9,steak seasoning
1,steak tips
3,steamed brown rice
50,steamed rice
33,steamed white rice
10,steamer
2,steel-cut oatmeal
7,steel-cut oats
1,stellette
1,stem ginger
2,stem ginger in syrup
14,stevia
4,stevia extract
2,stevia powder
8,stew
10,stew meat
175,stewed tomatoes
23,stewing beef
4,stewing hen
2,stewing steak
1,stick butter
32,sticky rice
9,stilton
18,stilton cheese
2,stir fry beef meat
14,stir fry sauce
21,stir fry vegetable blend
90,stock
1,stolichnaya
6,stone flower
5,stone ground mustard
15,stone-ground cornmeal
12,store bought low sodium chicken broth
31,store bought low sodium chicken stock
1,store bought low sodium vegetable stock
1,store-bought pound cake
26,stout
1,straight bourbon whiskey
2,strained yogurt
31,straw mushrooms
219,strawberries
1,strawberry compote
1,strawberry extract
1,strawberry gelatin
3,strawberry ice cream
6,strawberry jam
5,strawberry preserves
3,strawberry syrup
1,strawberry yogurt
4,streaky bacon
15,string beans
5,string cheese
1,strip loin
1,strip loin steak
2,strip steaks
8,striped bass
16,strong white bread flour
3,strozzapreti
17,stuffing
8,stuffing mix
1,sturgeon
1,sturgeon fillets
8,sub buns
2,sub rolls
2,sucanat
1,suckling pig
1,sucralose sweetener
18,suet
6434,sugar
5,sugar cane
1,sugar cane juice
2,sugar cookie dough
4,sugar cubes
104,sugar pea
1,sugar pearls
4,sugar pumpkin
7,sugar substitute
8,sugar syrup
2,sugarcane
1,sugarcane juice
2,sugarcane sticks
17,sultana
4,sumac
1,sumac powder
3,summer savory
18,summer squash
1,sun dried tomato dressing
161,sun-dried tomatoes
36,sun-dried tomatoes in oil
2,sunchokes
3,sundae syrup
6,sundried tomato paste
10,sundried tomato pesto
1,sunflower kernels
97,sunflower oil
1,sunflower seed butter
14,sunflower seeds
73,superfine sugar
1,superfine white sugar
5,sushi grade tuna
5,sushi nori
81,sushi rice
1,sushi vinegar
3,swanson beef broth
3,swanson chicken broth
1,swanson chicken stock
2,swede
1,sweet & sour stir fry sauce
3,sweet and sour mix
13,sweet and sour sauce
2,sweet baking chocolate
6,sweet basil
2,sweet bean paste
4,sweet bean sauce
1,sweet biscuit crumbs
21,sweet cherries
112,sweet chili sauce
3,sweet chocolate
1,sweet chorizo
61,sweet corn
9,sweet corn kernels
1,sweet cream butter
6,sweet gherkin
2,sweet italian pork sausage
4,"sweet italian sausag links, cut into"
78,sweet italian sausage
13,sweet mini bells
2,sweet mustard
336,sweet onion
134,sweet paprika
12,sweet peas
62,sweet pepper
11,sweet pickle
1,sweet pickle juice
10,sweet pickle relish
3,sweet potato starch
3,sweet potato vermicelli
455,sweet potatoes
8,sweet potatoes & yams
5,sweet potatoes or yams
5,sweet red bean paste
3,sweet relish
21,sweet rice
30,sweet rice flour
4,sweet rice wine
6,sweet sherry
1,sweet soy
29,sweet soy sauce
6,sweet tea
1,sweet turkey sausage
11,sweet vermouth
3,sweet white miso
1,sweet white miso paste
1,sweet white wine
5,sweet yellow corn
2,sweetbreads
3,sweetened coconut
74,sweetened coconut flakes
271,sweetened condensed milk
1,sweetened red beans
15,sweetener
1,swiss
103,swiss chard
55,swiss cheese
1,swiss steak
3,swordfish
3,swordfish fillets
22,swordfish steaks
31,syrup
2,szechuan sauce
142,szechwan peppercorns
2,t-bone steak
7,table cream
79,table salt
1,table syrup
1,table wine
5,taco bell home originals
4,taco meat
63,taco sauce
1,taco seasoned cheese
271,taco seasoning
181,taco seasoning mix
7,taco seasoning reduced sodium
63,taco shells
7,taco toppings
2,tagliarini
21,tagliatelle
62,tahini
3,tahini paste
3,taleggio
1,tallow
3,tamale filling
4,tamales
1,tamari almonds
90,tamari soy sauce
39,tamarind
34,tamarind concentrate
6,tamarind extract
16,tamarind juice
84,tamarind paste
1,tamarind pod
22,tamarind pulp
1,tamarind purée
2,tamarind water
1,tandoori masala mix
5,tandoori paste
5,tandoori seasoning
19,tandoori spices
1,tangelos
21,tangerine
10,tangerine juice
3,tangerine zest
1,tangzhong roux
3,tap water
13,tapenade
5,tapioca
49,tapioca flour
5,tapioca pearls
38,tapioca starch
2,tarama
12,taro
1,taro leaf
35,tarragon
9,tarragon leaves
11,tarragon vinegar
6,tart
16,tart apples
2,tart cherries
1,tart crust
1,tart filling
8,tart shells
20,tartar sauce
2,tartlet shells
23,tasso
1,tater tots
2,tatsoi
21,tawny port
54,tea bags
1,tea cake
3,tea leaves
2,teardrop tomatoes
37,teas
1,teff
2,teleme
17,tempeh
3,tempura batter
6,tenderloin
4,tenderloin roast
3,tenderloin steaks
13,tentacles
133,tequila
2,teriyaki marinade
55,teriyaki sauce
3,tex mex seasoning
2,tex-mex shredded cheese
2,textured soy protein
178,thai basil
1,thai black glutinous rice
223,thai chile
50,thai green curry paste
5,thai jasmine rice
10,thai noodles
1,thick curds
56,thick-cut bacon
2,thickeners
3,thin deli ham
14,thin pizza crust
2,thin rice stick noodles
13,thin spaghetti
3,thousand island dressing
361,thyme
41,thyme leaves
3,thyme sprig
209,thyme sprigs
1,ti leaves
1,tiger lily buds
25,tiger prawn
2,tikka masala curry paste
2,tikka paste
29,tilapia
73,tilapia fillets
18,toast
2,toast points
39,toasted almonds
9,toasted baguette
1,toasted buns
6,toasted cashews
6,toasted coconut
14,toasted nori
1,toasted nuts
10,toasted peanuts
25,toasted pecans
39,toasted pine nuts
6,toasted pumpkinseeds
355,toasted sesame oil
294,toasted sesame seeds
2,toasted shredded coconut
14,toasted slivered almonds
1,toasted sunflower seeds
2,toasted unsweetened coconut
25,toasted walnuts
7,toasted wheat germ
2,tobiko
2,toffee bits
2,toffee sauce
136,tofu
2,tofu puffs
1,tofu sour cream
13,togarashi
5,tom yum paste
1,tomate verde
10,tomatillo salsa
322,tomatillos
23,tomato basil sauce
2,tomato chutney
1,tomato cream sauce
1,tomato garlic pasta sauce
1,tomato jam
83,tomato juice
69,tomato ketchup
1158,tomato paste
217,tomato purée
45,tomato salsa
865,tomato sauce
1,tomato sauce low sodium
11,tomato soup
3058,tomatoes
2,tomatoes on the vine
86,tomatoes with juice
1,tongue
1,tonic water
14,tonkatsu sauce
1,tony chachere's seasoning
16,toor dal
3,top loin
2,top loin steaks
3,top round roast
27,top round steak
18,top sirloin
27,top sirloin steak
3,topping
1,topside steak
3,torn romain lettuc leav
1,torpedo rolls
20,tortellini
2,"tortellini, cook and drain"
1,tortelloni
302,tortilla chips
10,tortilla shells
5,tortilla wraps
222,tortillas
24,tostada shells
15,tostadas
2,tostitos
2,traditional italian sauce
4,treacle
2,tree ear mushrooms
1,tree ears
1,treviso
1,treviso radicchio
4,tri tip
6,tri-tip roast
1,tri-tip steak
2,tricolor quinoa
7,tripe
35,triple sec
2,triscuits
2,tropical fruits
9,trout
1,trout caviar
13,trout fillet
1,true cinnamon
1,truffle butter
21,truffle oil
1,truffle puree
2,truffle salt
5,truffles
1,tuaca
7,tubetti
1,tubettini
738,tumeric
44,tuna
2,tuna drained and flaked
7,tuna fillets
3,tuna in oil
24,tuna packed in olive oil
9,tuna packed in water
40,tuna steaks
1,"tuna, drain and flake"
1,tuong
1,tupelo honey
50,turbinado
2,turbot
1,turbot fillets
62,turkey
12,turkey bacon
4,turkey breakfast sausage
25,turkey breast
10,turkey breast cutlets
2,turkey breast deli meat
1,turkey breast steaks
2,turkey breast tenderloins
6,turkey broth
1,turkey burger
2,turkey carcass
1,turkey giblet stock
1,turkey gravy
1,turkey ham
1,turkey hot dogs
18,turkey kielbasa
9,turkey legs
15,turkey meat
1,turkey meatballs
1,turkey mince
1,turkey salami
15,turkey sausage
3,turkey sausage links
9,turkey stock
11,turkey tenderloins
2,turkey thigh
4,turmeric root
28,turnip greens
113,turnips
1,turtle
1,tuscan sausage
2,tvp
5,twists
17,tzatziki
48,udon
5,ume plum vinegar
3,umeboshi
3,umeboshi paste
1,umeboshi plum vinegar
1,umeboshi vinegar
3,unagi
17,unbaked pie crusts
2,unbaked pie shells
8,unbleached flour
4,uncle bens
19,"uncook medium shrimp, peel and devein"
6,uncooked rigatoni
5,uncooked vermicelli
6,uncooked ziti
108,unflavored gelatin
1,unhulled sesame seeds
1,uni
2,unsalted almonds
1,unsalted beef stock
2782,unsalted butter
27,unsalted cashews
15,unsalted chicken stock
58,unsalted dry roast peanuts
3,unsalted margarine
4,unsalted peanut butter
1,unsalted pecans
13,unsalted pistachios
3,unsalted pumpkinseed kernels
19,unsalted roasted peanuts
3,unsalted roasted pistachios
4,unsalted shelled pistachio
3,unsalted vegetable stock
4,unseasoned breadcrumbs
2,unsmoked bacon
2,unsulphured molasses
10,unsweetened almond milk
5,unsweetened apple juice
4,unsweetened applesauce
1,unsweetened baking chocolate
36,unsweetened chocolate
266,unsweetened cocoa powder
191,unsweetened coconut milk
1,unsweetened dried coconut
1,unsweetened iced tea
4,unsweetened pineapple juice
18,unsweetened shredded dried coconut
6,unsweetened soymilk
1,unsweetened vanilla almond milk
68,urad dal
3,urad dal split
1,usukuchi soy sauce
1,v 8 juice
2,v8
1,val
2,valencia rice
311,vanilla
1,vanilla almondmilk
3,vanilla bean ice cream
15,vanilla bean paste
1,vanilla bean seeds
167,vanilla beans
1,vanilla cake mix
2,vanilla cream
1,vanilla custard
13,vanilla essence
1298,vanilla extract
4,vanilla flavoring
2,vanilla frosting
1,vanilla frozen yogurt
1,vanilla glaze
93,vanilla ice cream
30,vanilla instant pudding
1,vanilla low-fat frozen yogurt
2,vanilla low-fat ic cream
7,vanilla lowfat yogurt
7,vanilla pods
4,vanilla powder
5,vanilla pudding
2,vanilla soy milk
9,vanilla sugar
1,vanilla vodka
9,vanilla wafer crumbs
35,vanilla wafers
4,vanilla yogurt
14,varnish clams
31,veal
1,veal bones
2,veal breast
6,veal chops
21,veal cutlets
9,veal demi-glace
1,veal escalopes
7,veal for stew
1,veal kidneys
2,veal knuckle
1,veal loin
2,veal loin chops
1,veal medallions
7,veal rib chops
2,veal scallopini
10,veal scallops
26,veal shanks
3,veal shoulder
12,veal stock
2,veal tongue
5,vegan Worcestershire sauce
1,vegan bouillon cubes
9,vegan butter
3,vegan cheese
1,vegan chicken flavored bouillon
1,vegan coffee creamer
6,vegan margarine
6,vegan mayonnaise
4,vegan parmesan cheese
3,vegan sour cream
1,vegan yogurt
2,veget soup mix
13,vegetable bouillon
2,vegetable bouillon cube
409,vegetable broth
3,vegetable demi-glace
1,vegetable fats
2,vegetable gumbo
1,vegetable gumbo mixture
11,vegetable juice
3,vegetable juice cocktail
4385,vegetable oil
260,vegetable oil cooking spray
84,vegetable oil spray
4,vegetable seasoning
138,vegetable shortening
1,vegetable slaw
1,vegetable soup
192,vegetable stock
3,vegetable stock powder
1,vegetable-filled ravioli
197,vegetables
1,vegetarian chicken
3,vegetarian oyster sauce
1,vegetarian protein crumbles
11,vegetarian refried beans
3,veggie crumbles
1,veggie patties
27,veggies
6,venison
1,venison roast
1,venison steaks
1,verjuice
3,verjus
40,vermicelli
19,vermicelli noodles
6,vermouth
4,vidalia
115,vidalia onion
38,vietnamese fish sauce
3,vietnamese rice paper
7,vin santo
43,vinaigrette
9,vinaigrette dressing
1,vindaloo paste
3,vine leaves
34,vine ripened tomatoes
10,vine tomatoes
316,vinegar
1,violets
4,virgin coconut oil
5,virgin olive oil
4,virginia ham
2,vital wheat gluten
74,vodka
1,vodka sauce
6,wafer
5,waffle
1,waffle fries
1,wagon wheels
19,wakame
25,walnut halves
14,walnut oil
13,walnut pieces
114,walnuts
1,warm buns
577,warm water
1,wasabe
32,wasabi
39,wasabi paste
23,wasabi powder
7457,water
1,water chestnut powder
195,water chestnuts
10,"water chestnuts, drained and chopped"
1,water crackers
2,water packed artichoke hearts
4,water spinach
104,watercress
8,watercress leaves
38,watermelon
1,watermelon radishes
1,watermelon seeds
6,wax beans
31,waxy potatoes
1,wensleydale
26,wheat
2,wheat beer
4,wheat berries
8,wheat bran
7,wheat bread
2,wheat cereal
1,wheat crackers
37,wheat flour
3,wheat free soy sauce
9,wheat germ
3,wheat starch
2,wheatberries
10,wheels
4,whey
2,whipped butter
103,whipped cream
6,whipped cream cheese
1,whipped dessert topping
39,whipped topping
619,whipping cream
5,whipping heavy cream
30,whiskey
1,white almond bark
2,white arborio rice
5,white asparagus
2,white baking bar
79,white beans
130,white bread
1,white bread crumbs
3,white bread flour
1,white bread slices
27,white button mushrooms
10,white cabbage
17,white cake mix
3,white cannellini beans
40,white cheddar cheese
7,white cheese
38,white chocolate
11,white chocolate chips
16,white corn
4,white corn syrup
23,white corn tortillas
85,white cornmeal
1,white creme de cacao
11,white distilled vinegar
10,white fleshed fish
30,white flour
4,white frostings
1,white grape juice
2,white grapefruit
1,white grapefruit juice
69,white hominy
3,white italian tuna in olive oil
14,white kidney beans
71,white miso
60,white mushrooms
684,white onion
6,white peaches
439,white pepper
27,white peppercorns
4,white poppy seeds
1,white quinoa
6,white radish
248,white rice
17,white rice flour
9,white rice vinegar
15,white rum
46,white sandwich bread
76,white sesame seeds
1093,white sugar
2,white tequila
16,white truffle oil
1,white tuna
7,white tuna in water
3,white vermouth
554,white vinegar
367,white wine
352,white wine vinegar
1,white zinfandel
33,whitefish
21,whitefish fillets
26,whole allspice
18,whole almonds
1,whole baby okra
45,whole chicken
76,whole cloves
1,whole crab
5,whole cranberry sauce
1,whole garam masala
1,whole grain English muffins
1,whole grain baguette
6,whole grain bread
1,whole grain buns
24,whole grain dijon mustard
42,whole grain mustard
3,whole grain pasta
2,whole grain rice
1,whole grain roll
1,whole grain rotini
1,whole grain spelt flour
1,whole grain thin spaghetti
106,"whole kernel corn, drain"
764,whole milk
7,whole milk greek yogurt
53,whole milk ricotta cheese
28,whole milk yoghurt
15,whole nutmegs
6,whole okra
2,"whole peel tomatoes, undrain and chop"
127,whole peeled tomatoes
21,whole peppercorn
2,whole snapper
1,whole turkey
3,whole wheat angel hair pasta
2,whole wheat baguette
1,whole wheat berries
18,whole wheat bread
1,whole wheat bread cubes
1,whole wheat bread dough
1,whole wheat bread flour
2,whole wheat bread slices
2,whole wheat bread toasted
17,whole wheat breadcrumbs
2,whole wheat buns
1,whole wheat cereal
8,whole wheat couscous
1,whole wheat crackers
2,whole wheat dough
1,whole wheat english muffins
4,whole wheat fettuccine
179,whole wheat flour
2,whole wheat french bread
1,whole wheat fusilli
8,whole wheat hamburger buns
8,whole wheat lasagna noodles
5,whole wheat linguine
1,whole wheat orzo
18,whole wheat pasta
1,whole wheat pasta shells
30,whole wheat pastry flour
1,whole wheat peasant bread
6,whole wheat penne
4,whole wheat penne pasta
1,whole wheat penne rigate
14,whole wheat pita
4,whole wheat pita bread
1,whole wheat pita bread rounds
1,whole wheat pita pockets
2,whole wheat pita rounds
3,whole wheat pizza crust
6,whole wheat pizza dough
1,whole wheat potato buns
3,whole wheat rigatoni
3,whole wheat rotini
2,whole wheat rotini pasta
1,whole wheat sandwich bread
1,whole wheat seasoned breadcrumbs
1,whole wheat sourdough bread
29,whole wheat spaghetti
2,whole wheat spaghetti noodles
1,whole wheat spaghettini
1,whole wheat submarine loaves
1,whole wheat thin italian pizza crust
4,whole wheat thin spaghetti
1,whole wheat tortilla wraps
93,whole wheat tortillas
1,whole wheat uncooked lasagna noodles
5,wholemeal flour
9,wide egg noodles
20,wide rice noodles
1,wieners
1,wild asparagus
2,wild garlic
50,wild mushrooms
20,wild rice
3,wild salmon
3,wildflower honey
57,wine
1,wine syrup
23,wine vinegar
1,winesap
1,wing sauce
5,winter melon
1,winter savory
5,winter squash
1,wish bone guacamol ranch dress
3,wish bone ranch dress
1,wish bone red wine vinaigrett dress
1,wish-bone
1,wish-bone light asian sesame ginger vinaigrette dressing
1,wish-bone light country italian dressing
1,won ton skins
42,won ton wrappers
1,wondra
3,wondra flour
2,wonton noodles
8,wonton skins
158,wonton wrappers
29,wood ear mushrooms
1,wood mushrooms
688,worcestershire sauce
1,worcestershire sauce low sodium
20,xanthan gum
1,xuxu
2,yaki-nori
1,yam bean
1,yam noodles
41,yams
22,yardlong beans
109,yeast
3,yeast extract
6,yellow bean sauce
291,yellow bell pepper
16,yellow cake mix
6,yellow chives
21,yellow corn
341,yellow corn meal
9,yellow crookneck squash
11,yellow curry paste
22,yellow food coloring
1,yellow heirloom tomatoes
10,yellow hominy
13,yellow lentils
20,yellow miso
47,yellow mustard
35,yellow mustard seeds
1184,yellow onion
2,yellow peas
51,yellow peppers
8,yellow rice
14,yellow rock sugar
26,yellow split peas
116,yellow squash
11,yellow summer squash
7,yellow tomato
1,yellowfin
3,yellowfin tuna
1,yellowtail
1,yellowtail snapper fillets
247,yoghurt
1,yoghurt natural low fat
2,yogurt cheese
1,yogurt dressing
1,yogurt low fat
14,yolk
1,yoplait
2,young coconut meat
1,young leeks
1,young nettle
3,yu choy
3,yuca
3,yucca
1,yucca root
7,yukon gold
218,yukon gold potatoes
5,yuzu
3,yuzu juice
2,za'atar
10,zest
17,zesty italian dressing
10,zinfandel
29,ziti
892,zucchini
2,zucchini blossoms
